Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,AZE,Subnat,AZEr102,Absheron,,,,,,0.644,0.644,0.649,0.659,0.668,0.676,0.684,0.692,0.7,0.707,0.716,0.743,0.749,0.758,0.771,0.77,0.77,0.774,0.778,0.784,0.788,0.795,0.799,0.799,0.801
Azerbaijan,AZE,Subnat,AZEr107,Aran,,,,,,0.563,0.564,0.568,0.577,0.586,0.593,0.6,0.607,0.615,0.622,0.63,0.655,0.661,0.67,0.682,0.681,0.681,0.684,0.688,0.694,0.697,0.704,0.707,0.707,0.708
Azerbaijan,AZE,Subnat,AZEr101,Baku,,,,,,0.666,0.666,0.671,0.681,0.691,0.699,0.707,0.715,0.723,0.731,0.739,0.767,0.773,0.782,0.795,0.794,0.795,0.798,0.802,0.809,0.812,0.82,0.824,0.824,0.826
Azerbaijan,AZE,Subnat,AZEr109,Dakhlik Shirvan,,,,,,0.575,0.576,0.58,0.59,0.599,0.606,0.613,0.621,0.629,0.635,0.644,0.669,0.675,0.684,0.696,0.695,0.695,0.699,0.703,0.708,0.711,0.718,0.721,0.722,0.723
Azerbaijan,AZE,Subnat,AZEr103,Ganja Gazakh,,,,,,0.572,0.573,0.577,0.586,0.595,0.602,0.61,0.617,0.625,0.632,0.64,0.666,0.672,0.681,0.692,0.691,0.692,0.695,0.699,0.705,0.708,0.715,0.718,0.718,0.719
Azerbaijan,AZE,Subnat,AZEr106,Guba Khachmaz,,,,,,0.585,0.586,0.59,0.6,0.608,0.616,0.623,0.631,0.639,0.645,0.654,0.68,0.686,0.695,0.706,0.705,0.706,0.709,0.713,0.719,0.722,0.729,0.732,0.733,0.734
Azerbaijan,AZE,Subnat,AZEr105,Lankaran,,,,,,0.568,0.568,0.573,0.582,0.591,0.598,0.605,0.613,0.621,0.627,0.636,0.661,0.667,0.676,0.688,0.687,0.687,0.691,0.694,0.7,0.703,0.71,0.713,0.713,0.714
Azerbaijan,AZE,Subnat,AZEr104,Shaki Zaqatala,,,,,,0.608,0.608,0.613,0.623,0.632,0.639,0.647,0.655,0.663,0.67,0.679,0.706,0.712,0.721,0.733,0.732,0.733,0.736,0.74,0.746,0.749,0.756,0.76,0.76,0.761
Azerbaijan,AZE,Subnat,AZEr108,Yukhari Karabakh,,,,,,0.557,0.557,0.561,0.571,0.579,0.586,0.594,0.601,0.609,0.615,0.623,0.649,0.655,0.664,0.675,0.674,0.674,0.678,0.682,0.687,0.69,0.697,0.7,0.701,0.702
Bahamas,BHS,National,BHSt,Total,,,,,,,,,,,0.797,0.798,0.799,0.799,0.8,0.8,0.804,0.804,0.803,0.803,0.805,0.806,0.807,0.806,0.805,0.808,0.81,0.812,0.812,0.814
Bahrain,BHR,National,BHRt,Total,0.748,0.756,0.76,0.769,0.771,0.779,0.782,0.783,0.787,0.79,0.795,0.796,0.796,0.797,0.796,0.794,0.797,0.799,0.8,0.797,0.8,0.802,0.809,0.815,0.82,0.848,0.853,0.854,0.852,0.853
Bangladesh,BGD,National,BGDt,Total,0.393,0.4,0.409,0.418,0.426,0.434,0.444,0.451,0.461,0.469,0.478,0.487,0.493,0.499,0.506,0.513,0.521,0.528,0.532,0.542,0.557,0.566,0.574,0.578,0.579,0.595,0.606,0.617,0.626,0.632
Bangladesh,BGD,Subnat,BGDr214," Bagerhat, Khulna, Satkhira",0.397,0.405,0.413,0.422,0.43,0.439,0.449,0.456,0.467,0.476,0.486,0.497,0.503,0.51,0.519,0.526,0.534,0.542,0.546,0.557,0.572,0.582,0.588,0.589,0.588,0.605,0.618,0.631,0.641,0.649
Bangladesh,BGD,Subnat,BGDr204," Bandarban, Cox s Bazar",0.367,0.374,0.382,0.391,0.398,0.406,0.415,0.418,0.424,0.428,0.433,0.437,0.439,0.44,0.443,0.45,0.456,0.463,0.466,0.475,0.488,0.495,0.502,0.506,0.506,0.524,0.538,0.552,0.565,0.574
Bangladesh,BGD,Subnat,BGDr202," Barguna, Bhola, Patuakhali",0.427,0.435,0.444,0.454,0.463,0.472,0.483,0.486,0.493,0.496,0.501,0.506,0.506,0.507,0.51,0.514,0.519,0.523,0.525,0.532,0.544,0.551,0.555,0.556,0.554,0.569,0.58,0.591,0.6,0.606
Bangladesh,BGD,Subnat,BGDr201," Barisal, Jhalokati, Pirojpur",0.413,0.421,0.43,0.439,0.448,0.457,0.467,0.475,0.486,0.494,0.504,0.515,0.521,0.528,0.537,0.542,0.548,0.554,0.556,0.564,0.578,0.586,0.606,0.622,0.634,0.641,0.642,0.643,0.641,0.637
Bangladesh,BGD,Subnat,BGDr219," Bogra, Gaibandha, Jaypurhat",0.37,0.377,0.385,0.394,0.401,0.41,0.419,0.428,0.44,0.449,0.461,0.472,0.479,0.487,0.497,0.503,0.509,0.516,0.518,0.527,0.54,0.548,0.562,0.572,0.579,0.594,0.604,0.614,0.622,0.628
Bangladesh,BGD,Subnat,BGDr207," Brahmanbaria, Chandpur, Comilla",0.389,0.397,0.405,0.414,0.422,0.43,0.44,0.448,0.458,0.467,0.477,0.487,0.493,0.5,0.508,0.516,0.525,0.534,0.539,0.55,0.566,0.578,0.588,0.594,0.597,0.611,0.62,0.629,0.635,0.639
Bangladesh,BGD,Subnat,BGDr203, Chittagong,0.437,0.445,0.454,0.464,0.473,0.483,0.493,0.497,0.504,0.508,0.514,0.519,0.52,0.522,0.524,0.534,0.545,0.556,0.564,0.577,0.596,0.61,0.615,0.614,0.611,0.626,0.634,0.643,0.65,0.654
Bangladesh,BGD,Subnat,BGDr216," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.404,0.412,0.421,0.429,0.438,0.446,0.456,0.462,0.471,0.478,0.486,0.494,0.499,0.504,0.511,0.52,0.529,0.538,0.543,0.554,0.57,0.581,0.583,0.58,0.575,0.594,0.608,0.622,0.635,0.644
Bangladesh,BGD,Subnat,BGDr208, Dhaka,0.515,0.524,0.535,0.546,0.557,0.567,0.581,0.584,0.592,0.596,0.602,0.608,0.608,0.61,0.613,0.62,0.629,0.638,0.644,0.654,0.674,0.688,0.683,0.671,0.656,0.675,0.686,0.697,0.705,0.711
Bangladesh,BGD,Subnat,BGDr220," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.375,0.382,0.39,0.399,0.407,0.415,0.424,0.434,0.447,0.457,0.47,0.482,0.491,0.5,0.511,0.515,0.519,0.523,0.524,0.531,0.542,0.548,0.562,0.573,0.581,0.596,0.606,0.617,0.625,0.631
Bangladesh,BGD,Subnat,BGDr212," Faridpur, Manikganj, Rajbari",0.391,0.398,0.407,0.415,0.423,0.432,0.441,0.453,0.467,0.479,0.493,0.507,0.517,0.528,0.54,0.538,0.536,0.535,0.529,0.531,0.536,0.536,0.548,0.557,0.563,0.58,0.594,0.607,0.618,0.627
Bangladesh,BGD,Subnat,BGDr206," Feni, Lakshmipur, Noakhali",0.396,0.404,0.413,0.421,0.43,0.438,0.448,0.452,0.459,0.464,0.471,0.477,0.48,0.483,0.487,0.494,0.501,0.509,0.512,0.522,0.536,0.546,0.555,0.56,0.562,0.581,0.595,0.608,0.62,0.629
Bangladesh,BGD,Subnat,BGDr209," Gazipur, Narayanganj, Narsingdi",0.39,0.398,0.406,0.415,0.423,0.432,0.441,0.449,0.459,0.468,0.477,0.487,0.493,0.5,0.508,0.518,0.528,0.538,0.544,0.556,0.574,0.587,0.6,0.608,0.613,0.624,0.629,0.634,0.637,0.638
Bangladesh,BGD,Subnat,BGDr213," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.39,0.397,0.406,0.414,0.422,0.431,0.44,0.45,0.463,0.474,0.487,0.499,0.508,0.518,0.528,0.534,0.54,0.546,0.548,0.556,0.57,0.578,0.589,0.597,0.601,0.612,0.619,0.625,0.63,0.631
Bangladesh,BGD,Subnat,BGDr223," Habiganj, Sunamganj",0.308,0.314,0.321,0.328,0.335,0.342,0.349,0.357,0.367,0.376,0.386,0.395,0.402,0.41,0.418,0.43,0.443,0.455,0.464,0.478,0.496,0.509,0.51,0.508,0.504,0.521,0.536,0.55,0.563,0.573
Bangladesh,BGD,Subnat,BGDr210," Jamalpur, Sherpur, Tangail",0.366,0.373,0.381,0.389,0.397,0.405,0.414,0.42,0.429,0.436,0.444,0.453,0.458,0.463,0.47,0.479,0.487,0.495,0.499,0.509,0.523,0.532,0.538,0.541,0.542,0.56,0.575,0.59,0.603,0.613
Bangladesh,BGD,Subnat,BGDr215," Jessore, Magura, Narail",0.433,0.441,0.45,0.46,0.469,0.478,0.488,0.496,0.506,0.514,0.524,0.533,0.539,0.545,0.553,0.555,0.558,0.561,0.56,0.565,0.576,0.581,0.587,0.589,0.588,0.607,0.623,0.637,0.65,0.66
Bangladesh,BGD,Subnat,BGDr205," Khagrachhari, Rangamati (Chattagram)",0.374,0.381,0.39,0.398,0.406,0.414,0.423,0.433,0.446,0.457,0.469,0.481,0.49,0.499,0.51,0.515,0.52,0.525,0.527,0.534,0.547,0.554,0.559,0.56,0.558,0.57,0.577,0.585,0.59,0.593
Bangladesh,BGD,Subnat,BGDr211," Kishoreganj, Mymensingh, Netrakona",0.35,0.357,0.365,0.373,0.38,0.388,0.396,0.402,0.411,0.417,0.425,0.433,0.437,0.442,0.448,0.455,0.461,0.468,0.471,0.48,0.493,0.501,0.514,0.523,0.53,0.547,0.561,0.574,0.585,0.594
Bangladesh,BGD,Subnat,BGDr221," Kurigram, Lalmonirhat, Rangpur",0.349,0.355,0.363,0.371,0.378,0.386,0.394,0.402,0.413,0.422,0.432,0.442,0.45,0.457,0.466,0.475,0.485,0.495,0.501,0.513,0.529,0.54,0.549,0.555,0.558,0.572,0.582,0.592,0.601,0.606
Bangladesh,BGD,Subnat,BGDr222," Maulvibazar, Sylhet",0.376,0.384,0.392,0.4,0.408,0.416,0.425,0.433,0.443,0.452,0.462,0.472,0.478,0.485,0.493,0.502,0.51,0.519,0.524,0.535,0.551,0.562,0.565,0.565,0.562,0.581,0.595,0.609,0.621,0.631
Bangladesh,BGD,Subnat,BGDr217," Naogaon, Nawabganj, Rajshahi",0.401,0.409,0.417,0.426,0.435,0.443,0.453,0.46,0.469,0.476,0.485,0.494,0.499,0.504,0.511,0.516,0.522,0.528,0.529,0.537,0.55,0.558,0.557,0.552,0.546,0.569,0.589,0.609,0.627,0.642
Bangladesh,BGD,Subnat,BGDr218," Natore, Pabna, Sirajganj",0.352,0.359,0.366,0.374,0.382,0.389,0.398,0.41,0.424,0.437,0.45,0.464,0.475,0.486,0.499,0.504,0.51,0.515,0.517,0.525,0.537,0.544,0.557,0.567,0.573,0.586,0.594,0.602,0.609,0.612
Barbados,BRB,National,BRBt,Total,0.732,0.733,0.734,0.737,0.742,0.748,0.751,0.756,0.752,0.761,0.771,0.77,0.774,0.778,0.782,0.786,0.791,0.797,0.799,0.799,0.797,0.799,0.808,0.808,0.808,0.808,0.811,0.811,0.811,0.813
Barbados,BRB,Subnat,BRBr102,Christ Church and St. Philip,0.738,0.739,0.74,0.743,0.749,0.754,0.758,0.762,0.759,0.767,0.778,0.777,0.781,0.785,0.789,0.793,0.797,0.804,0.806,0.806,0.804,0.806,0.815,0.815,0.815,0.815,0.818,0.818,0.818,0.82
Barbados,BRB,Subnat,BRBr101,St Michael,0.725,0.726,0.727,0.73,0.735,0.74,0.744,0.749,0.745,0.753,0.764,0.763,0.767,0.771,0.775,0.779,0.783,0.79,0.792,0.792,0.79,0.791,0.801,0.8,0.8,0.801,0.803,0.803,0.803,0.806
Barbados,BRB,Subnat,BRBr103,"St. James, St. George, and St. Thomas",0.744,0.745,0.746,0.749,0.754,0.76,0.763,0.768,0.764,0.773,0.783,0.783,0.786,0.791,0.795,0.799,0.803,0.81,0.812,0.812,0.81,0.812,0.821,0.821,0.821,0.821,0.824,0.824,0.824,0.826
Barbados,BRB,Subnat,BRBr104,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.725,0.726,0.726,0.729,0.735,0.74,0.744,0.748,0.745,0.753,0.763,0.762,0.766,0.77,0.774,0.778,0.783,0.789,0.791,0.791,0.789,0.791,0.8,0.799,0.799,0.8,0.802,0.802,0.802,0.805
Belarus,BLR,National,BLRt,Total,,,,,,0.659,0.664,0.67,0.674,0.679,0.685,0.692,0.7,0.707,0.717,0.727,0.745,0.759,0.777,0.787,0.796,0.801,0.807,0.81,0.814,0.814,0.815,0.819,0.823,0.823
Belarus,BLR,Subnat,BLRr101,Brest region,,,,,,0.651,0.656,0.663,0.667,0.671,0.678,0.685,0.692,0.699,0.709,0.719,0.736,0.749,0.766,0.775,0.783,0.788,0.792,0.796,0.799,0.799,0.8,0.805,0.808,0.808
Belarus,BLR,Subnat,BLRr103,Gomel region,,,,,,0.654,0.659,0.666,0.669,0.674,0.68,0.687,0.695,0.702,0.712,0.722,0.74,0.754,0.772,0.782,0.791,0.797,0.802,0.806,0.81,0.81,0.811,0.815,0.818,0.818
Belarus,BLR,Subnat,BLRr104,Grodno region,,,,,,0.654,0.659,0.666,0.67,0.675,0.681,0.688,0.695,0.702,0.713,0.722,0.741,0.756,0.774,0.785,0.794,0.801,0.807,0.811,0.814,0.814,0.815,0.82,0.823,0.823
Belarus,BLR,Subnat,BLRr105,Minsk region,,,,,,0.672,0.677,0.683,0.687,0.692,0.699,0.706,0.713,0.72,0.731,0.741,0.759,0.774,0.792,0.802,0.811,0.817,0.822,0.826,0.83,0.83,0.831,0.835,0.838,0.839
Belarus,BLR,Subnat,BLRr106,Mogilev region,,,,,,0.652,0.657,0.664,0.667,0.672,0.678,0.686,0.693,0.7,0.711,0.72,0.736,0.749,0.766,0.774,0.781,0.786,0.79,0.793,0.797,0.797,0.798,0.802,0.805,0.806
Belarus,BLR,Subnat,BLRr102,Vitebsk region,,,,,,0.648,0.653,0.659,0.663,0.668,0.674,0.681,0.688,0.695,0.706,0.715,0.734,0.749,0.768,0.779,0.789,0.795,0.802,0.805,0.809,0.809,0.81,0.814,0.818,0.818
Belgium,BEL,National,BELt,Total,0.814,0.818,0.832,0.845,0.853,0.859,0.865,0.868,0.873,0.875,0.88,0.884,0.887,0.889,0.893,0.897,0.904,0.906,0.907,0.908,0.909,0.911,0.913,0.916,0.919,0.922,0.924,0.928,0.93,0.932
Belgium,BEL,Subnat,BELr101,Bruxelles - Brussel,0.873,0.876,0.891,0.903,0.903,0.902,0.907,0.906,0.909,0.91,0.913,0.913,0.916,0.918,0.921,0.925,0.929,0.932,0.929,0.933,0.932,0.936,0.934,0.937,0.939,0.943,0.945,0.947,0.949,0.948
Belgium,BEL,Subnat,BELr102,Prov. Antwerpen,0.828,0.833,0.848,0.86,0.87,0.875,0.882,0.884,0.886,0.89,0.893,0.898,0.899,0.902,0.905,0.91,0.917,0.919,0.921,0.919,0.922,0.924,0.925,0.929,0.932,0.937,0.936,0.94,0.943,0.945
Belgium,BEL,Subnat,BELr107,Prov. Brabant Wallon,0.797,0.801,0.815,0.827,0.836,0.84,0.843,0.849,0.852,0.857,0.861,0.87,0.874,0.876,0.88,0.89,0.897,0.901,0.902,0.904,0.909,0.911,0.91,0.92,0.922,0.929,0.929,0.932,0.947,0.948
Belgium,BEL,Subnat,BELr108,Prov. Hainaut,0.773,0.776,0.789,0.801,0.808,0.815,0.819,0.822,0.827,0.829,0.833,0.84,0.842,0.848,0.848,0.853,0.861,0.865,0.867,0.864,0.869,0.869,0.872,0.875,0.877,0.879,0.88,0.886,0.886,0.888
Belgium,BEL,Subnat,BELr109,Prov. Liege,0.772,0.777,0.79,0.802,0.81,0.816,0.821,0.825,0.829,0.831,0.836,0.843,0.846,0.851,0.853,0.859,0.868,0.87,0.871,0.871,0.872,0.874,0.877,0.882,0.887,0.89,0.891,0.892,0.899,0.903
Belgium,BEL,Subnat,BELr103,Prov. Limburg,0.803,0.806,0.819,0.834,0.841,0.847,0.854,0.858,0.862,0.864,0.867,0.877,0.878,0.879,0.886,0.886,0.896,0.9,0.901,0.898,0.9,0.903,0.905,0.908,0.913,0.916,0.918,0.923,0.924,0.925
Belgium,BEL,Subnat,BELr110,Prov. Luxembourg,0.779,0.781,0.796,0.805,0.814,0.821,0.825,0.827,0.833,0.835,0.843,0.846,0.851,0.853,0.853,0.859,0.871,0.872,0.871,0.871,0.872,0.875,0.877,0.877,0.889,0.893,0.889,0.893,0.899,0.899
Belgium,BEL,Subnat,BELr111,Prov. Namur,0.779,0.78,0.799,0.808,0.816,0.82,0.83,0.831,0.838,0.839,0.843,0.85,0.852,0.859,0.859,0.867,0.877,0.881,0.879,0.881,0.883,0.884,0.885,0.886,0.89,0.893,0.894,0.899,0.9,0.9
Belgium,BEL,Subnat,BELr104,Prov. Oost-Vlaanderen,0.824,0.829,0.843,0.852,0.857,0.858,0.861,0.863,0.867,0.871,0.874,0.876,0.881,0.884,0.887,0.892,0.898,0.901,0.903,0.905,0.906,0.909,0.91,0.915,0.917,0.921,0.925,0.929,0.931,0.932
Belgium,BEL,Subnat,BELr105,Prov. Vlaams-Brabant,0.815,0.82,0.833,0.848,0.853,0.861,0.866,0.869,0.874,0.875,0.88,0.89,0.892,0.897,0.9,0.907,0.918,0.921,0.921,0.925,0.925,0.926,0.93,0.934,0.936,0.94,0.944,0.948,0.943,0.946
Belgium,BEL,Subnat,BELr106,Prov. West-Vlaanderen,0.804,0.809,0.821,0.834,0.841,0.848,0.851,0.858,0.862,0.864,0.869,0.877,0.879,0.883,0.885,0.893,0.903,0.905,0.906,0.905,0.908,0.912,0.915,0.917,0.92,0.923,0.928,0.93,0.931,0.935
Belize,BLZ,National,BLZt,Total,0.61,0.615,0.621,0.624,0.624,0.624,0.624,0.627,0.628,0.633,0.641,0.644,0.651,0.658,0.664,0.661,0.672,0.674,0.679,0.683,0.694,0.694,0.7,0.702,0.705,0.709,0.718,0.714,0.714,0.715
Belize,BLZ,Subnat,BLZr102,Belize,0.639,0.644,0.65,0.653,0.653,0.654,0.654,0.657,0.658,0.662,0.671,0.674,0.681,0.689,0.695,0.692,0.704,0.705,0.71,0.714,0.726,0.725,0.731,0.733,0.736,0.74,0.749,0.746,0.746,0.747
Belize,BLZ,Subnat,BLZr103,Cayo,0.598,0.603,0.609,0.611,0.611,0.611,0.611,0.614,0.615,0.619,0.627,0.63,0.637,0.644,0.65,0.647,0.658,0.648,0.642,0.634,0.631,0.619,0.625,0.626,0.628,0.632,0.64,0.636,0.636,0.637
Belize,BLZ,Subnat,BLZr101,"Corozal, Orange Walk",0.592,0.596,0.602,0.605,0.605,0.605,0.605,0.608,0.609,0.613,0.621,0.624,0.631,0.638,0.643,0.641,0.652,0.652,0.656,0.659,0.668,0.667,0.672,0.674,0.677,0.681,0.689,0.686,0.686,0.687
Belize,BLZ,Subnat,BLZr104,"Stann Creek, Toledo",0.571,0.576,0.582,0.585,0.585,0.585,0.584,0.587,0.588,0.592,0.6,0.603,0.609,0.617,0.622,0.619,0.63,0.642,0.657,0.672,0.693,0.705,0.711,0.713,0.716,0.72,0.728,0.725,0.725,0.726
Benin,BEN,National,BENt,Total,0.364,0.37,0.374,0.382,0.385,0.39,0.394,0.398,0.403,0.409,0.416,0.428,0.438,0.445,0.453,0.461,0.468,0.476,0.483,0.488,0.493,0.499,0.51,0.523,0.527,0.532,0.532,0.535,0.541,0.544
Benin,BEN,Subnat,BENr101,Atacora (incl Donga),0.319,0.324,0.327,0.333,0.336,0.34,0.343,0.342,0.342,0.343,0.344,0.352,0.364,0.373,0.382,0.391,0.4,0.408,0.416,0.421,0.427,0.433,0.447,0.462,0.469,0.478,0.483,0.49,0.499,0.502
Benin,BEN,Subnat,BENr102,Atlantique (incl Littoral (Cotonou)),0.453,0.461,0.467,0.476,0.481,0.488,0.493,0.498,0.506,0.514,0.522,0.536,0.542,0.544,0.547,0.551,0.553,0.56,0.565,0.568,0.572,0.576,0.59,0.605,0.611,0.619,0.622,0.626,0.635,0.639
Benin,BEN,Subnat,BENr103,Borgou (incl Alibori),0.309,0.314,0.317,0.324,0.327,0.33,0.334,0.343,0.352,0.361,0.369,0.383,0.386,0.387,0.389,0.391,0.392,0.4,0.407,0.411,0.417,0.422,0.431,0.441,0.444,0.447,0.447,0.448,0.452,0.455
Benin,BEN,Subnat,BENr104,Mono (incl Couffo),0.349,0.354,0.358,0.365,0.368,0.372,0.375,0.38,0.386,0.392,0.399,0.412,0.425,0.435,0.446,0.457,0.467,0.473,0.479,0.481,0.485,0.489,0.501,0.515,0.52,0.527,0.529,0.533,0.541,0.544
Benin,BEN,Subnat,BENr105,Queme (incl Plateau),0.374,0.38,0.384,0.392,0.395,0.399,0.403,0.407,0.413,0.42,0.427,0.439,0.45,0.457,0.465,0.474,0.481,0.489,0.497,0.502,0.508,0.514,0.527,0.542,0.548,0.555,0.558,0.563,0.571,0.574
Benin,BEN,Subnat,BENr106,Zou (incl Collines),0.345,0.35,0.354,0.361,0.364,0.368,0.372,0.373,0.375,0.378,0.381,0.39,0.405,0.418,0.43,0.443,0.455,0.46,0.465,0.467,0.47,0.473,0.489,0.507,0.516,0.527,0.533,0.542,0.554,0.557
Bhutan,BTN,National,BTNt,Total,,,,,,,,,,,,,,,,0.52,0.527,0.542,0.551,0.56,0.574,0.585,0.598,0.609,0.617,0.627,0.638,0.646,0.65,0.654
Bhutan,BTN,Subnat,BTNr101,Bumthang,,,,,,,,,,,,,,,,0.525,0.532,0.547,0.557,0.566,0.581,0.592,0.605,0.616,0.623,0.633,0.644,0.653,0.656,0.661
Bhutan,BTN,Subnat,BTNr102,Chukha,,,,,,,,,,,,,,,,0.54,0.547,0.562,0.571,0.58,0.594,0.605,0.619,0.631,0.641,0.652,0.666,0.676,0.679,0.684
Bhutan,BTN,Subnat,BTNr103,Dagana,,,,,,,,,,,,,,,,0.483,0.489,0.504,0.513,0.523,0.536,0.547,0.559,0.568,0.575,0.583,0.592,0.599,0.602,0.607
Bhutan,BTN,Subnat,BTNr104,Gasa,,,,,,,,,,,,,,,,0.423,0.429,0.442,0.45,0.458,0.47,0.479,0.49,0.499,0.505,0.513,0.522,0.529,0.532,0.536
Bhutan,BTN,Subnat,BTNr105,Haa,,,,,,,,,,,,,,,,0.56,0.567,0.583,0.592,0.603,0.618,0.63,0.643,0.655,0.663,0.673,0.684,0.693,0.697,0.702
Bhutan,BTN,Subnat,BTNr106,Lhuntse,,,,,,,,,,,,,,,,0.485,0.492,0.507,0.516,0.526,0.54,0.552,0.563,0.571,0.576,0.584,0.591,0.597,0.601,0.605
Bhutan,BTN,Subnat,BTNr107,Mongar,,,,,,,,,,,,,,,,0.48,0.487,0.501,0.51,0.519,0.533,0.544,0.555,0.565,0.571,0.579,0.588,0.594,0.598,0.602
Bhutan,BTN,Subnat,BTNr108,Paro,,,,,,,,,,,,,,,,0.575,0.582,0.598,0.607,0.618,0.633,0.645,0.659,0.671,0.68,0.691,0.704,0.713,0.717,0.722
Bhutan,BTN,Subnat,BTNr109,Pemagatshel,,,,,,,,,,,,,,,,0.487,0.494,0.509,0.518,0.528,0.543,0.554,0.566,0.574,0.579,0.587,0.594,0.6,0.604,0.608
Bhutan,BTN,Subnat,BTNr110,Punakha,,,,,,,,,,,,,,,,0.52,0.527,0.542,0.551,0.561,0.574,0.585,0.598,0.609,0.617,0.627,0.638,0.646,0.65,0.654
Bhutan,BTN,Subnat,BTNr111,Samdrup jongkhar,,,,,,,,,,,,,,,,0.489,0.496,0.51,0.519,0.529,0.543,0.554,0.566,0.575,0.581,0.59,0.599,0.606,0.609,0.614
Bhutan,BTN,Subnat,BTNr112,Samtse,,,,,,,,,,,,,,,,0.493,0.5,0.515,0.524,0.533,0.547,0.558,0.57,0.58,0.586,0.595,0.605,0.612,0.616,0.62
Bhutan,BTN,Subnat,BTNr113,Sarpang,,,,,,,,,,,,,,,,0.544,0.551,0.566,0.575,0.585,0.6,0.611,0.624,0.636,0.645,0.655,0.667,0.676,0.68,0.684
Bhutan,BTN,Subnat,BTNr114,Thimphu,,,,,,,,,,,,,,,,0.635,0.642,0.658,0.667,0.678,0.692,0.703,0.72,0.737,0.75,0.766,0.784,0.797,0.801,0.806
Bhutan,BTN,Subnat,BTNr115,Trashigang,,,,,,,,,,,,,,,,0.462,0.468,0.482,0.491,0.5,0.514,0.525,0.536,0.544,0.549,0.556,0.564,0.57,0.574,0.578
Bhutan,BTN,Subnat,BTNr116,Trashiyangtse,,,,,,,,,,,,,,,,0.469,0.476,0.49,0.499,0.508,0.521,0.532,0.543,0.552,0.558,0.566,0.574,0.581,0.584,0.588
Bhutan,BTN,Subnat,BTNr117,Trongsa,,,,,,,,,,,,,,,,0.489,0.495,0.51,0.519,0.528,0.542,0.552,0.564,0.574,0.581,0.59,0.6,0.607,0.611,0.615
Bhutan,BTN,Subnat,BTNr118,Tsirang,,,,,,,,,,,,,,,,0.501,0.508,0.523,0.532,0.541,0.556,0.567,0.579,0.589,0.595,0.604,0.614,0.621,0.625,0.629
Bhutan,BTN,Subnat,BTNr119,Wangdi,,,,,,,,,,,,,,,,0.482,0.489,0.503,0.512,0.521,0.535,0.545,0.557,0.566,0.573,0.581,0.59,0.597,0.6,0.604
Bhutan,BTN,Subnat,BTNr120,Zhemgang,,,,,,,,,,,,,,,,0.481,0.488,0.502,0.511,0.521,0.535,0.546,0.557,0.567,0.572,0.58,0.589,0.595,0.599,0.603
Bolivia,BOL,National,BOLt,Total,0.551,0.558,0.566,0.573,0.581,0.588,0.596,0.598,0.609,0.619,0.626,0.631,0.636,0.64,0.641,0.643,0.649,0.65,0.659,0.663,0.667,0.671,0.674,0.685,0.689,0.697,0.702,0.71,0.714,0.718
Bolivia,BOL,Subnat,BOLr108,Beni,0.545,0.553,0.56,0.567,0.576,0.582,0.589,0.592,0.603,0.617,0.629,0.638,0.649,0.657,0.656,0.655,0.659,0.657,0.664,0.668,0.673,0.676,0.68,0.691,0.696,0.704,0.709,0.716,0.721,0.725
Bolivia,BOL,Subnat,BOLr101,Chuquisaca,0.499,0.506,0.513,0.519,0.527,0.534,0.54,0.542,0.553,0.568,0.58,0.59,0.601,0.611,0.614,0.617,0.624,0.626,0.634,0.639,0.643,0.645,0.648,0.658,0.662,0.67,0.674,0.682,0.686,0.69
Bolivia,BOL,Subnat,BOLr103,Cochabamba,0.558,0.566,0.573,0.58,0.589,0.596,0.604,0.606,0.618,0.627,0.634,0.638,0.643,0.647,0.645,0.644,0.647,0.644,0.65,0.654,0.658,0.661,0.665,0.675,0.68,0.688,0.692,0.7,0.704,0.708
Bolivia,BOL,Subnat,BOLr102,La Paz,0.553,0.561,0.569,0.576,0.585,0.592,0.599,0.601,0.613,0.618,0.62,0.619,0.618,0.614,0.622,0.63,0.641,0.646,0.659,0.664,0.668,0.671,0.675,0.685,0.69,0.698,0.703,0.711,0.715,0.719
Bolivia,BOL,Subnat,BOLr104,Oruro,0.575,0.583,0.591,0.598,0.607,0.614,0.622,0.624,0.636,0.647,0.655,0.66,0.666,0.669,0.668,0.665,0.667,0.662,0.667,0.671,0.676,0.679,0.682,0.693,0.698,0.706,0.711,0.718,0.723,0.727
Bolivia,BOL,Subnat,BOLr109,Pando,0.509,0.516,0.523,0.53,0.538,0.544,0.551,0.554,0.564,0.584,0.602,0.617,0.633,0.648,0.653,0.657,0.666,0.668,0.68,0.685,0.69,0.694,0.697,0.709,0.714,0.722,0.728,0.735,0.739,0.743
Bolivia,BOL,Subnat,BOLr105,Potosi,0.474,0.481,0.487,0.494,0.501,0.507,0.514,0.516,0.527,0.536,0.544,0.549,0.554,0.557,0.56,0.563,0.569,0.571,0.579,0.583,0.586,0.589,0.592,0.601,0.605,0.612,0.617,0.623,0.627,0.631
